4BE4;CJK UNIFIED IDEOGRAPH-4BE4
4BE5;CJK UNIFIED IDEOGRAPH-4BE5
4BE6;CJK UNIFIED IDEOGRAPH-4BE6
4BE7;CJK UNIFIED IDEOGRAPH-4BE7
4BE8;CJK UNIFIED IDEOGRAPH-4BE8
4BE9;CJK UNIFIED IDEOGRAPH-4BE9
4BEA;CJK UNIFIED IDEOGRAPH-4BEA
4BEB;CJK UNIFIED IDEOGRAPH-4BEB
4BEC;CJK UNIFIED IDEOGRAPH-4BEC
4BED;CJK UNIFIED IDEOGRAPH-4BED
4BEE;CJK UNIFIED IDEOGRAPH-4BEE
4BEF;CJK UNIFIED IDEOGRAPH-4BEF
4BF0;CJK UNIFIED IDEOGRAPH-4BF0
4BF1;CJK UNIFIED IDEOGRAPH-4BF1
4BF2;CJK UNIFIED IDEOGRAPH-4BF2
4BF3;CJK UNIFIED IDEOGRAPH-4BF3
4BF4;CJK UNIFIED IDEOGRAPH-4BF4
4BF5;CJK UNIFIED IDEOGRAPH-4BF5
4BF6;CJK UNIFIED IDEOGRAPH-4BF6
4BF7;CJK UNIFIED IDEOGRAPH-4BF7
4BF8;CJK UNIFIED IDEOGRAPH-4BF8
4BF9;CJK UNIFIED IDEOGRAPH-4BF9
4BFA;CJK UNIFIED IDEOGRAPH-4BFA
4BFB;CJK UNIFIED IDEOGRAPH-4BFB
4BFC;CJK UNIFIED IDEOGRAPH-4BFC
4BFD;CJK UNIFIED IDEOGRAPH-4BFD
4BFE;CJK UNIFIED IDEOGRAPH-4BFE
4BFF;CJK UNIFIED IDEOGRAPH-4BFF
4C00;CJK UNIFIED IDEOGRAPH-4C00
4C01;CJK UNIFIED IDEOGRAPH-4C01
4C02;CJK UNIFIED IDEOGRAPH-4C02
4C03;CJK UNIFIED IDEOGRAPH-4C03
4C04;CJK UNIFIED IDEOGRAPH-4C04
4C05;CJK UNIFIED IDEOGRAPH-4C05
4C06;CJK UNIFIED IDEOGRAPH-4C06
4C07;CJK UNIFIED IDEOGRAPH-4C07
4C08;CJK UNIFIED IDEOGRAPH-4C08
4C09;CJK UNIFIED IDEOGRAPH-4C09
4C0A;CJK UNIFIED IDEOGRAPH-4C0A
4C0B;CJK UNIFIED IDEOGRAPH-4C0B
4C0C;CJK UNIFIED IDEOGRAPH-4C0C
4C0D;CJK UNIFIED IDEOGRAPH-4C0D
4C0E;CJK UNIFIED IDEOGRAPH-4C0E
4C0F;CJK UNIFIED IDEOGRAPH-4C0F
4C10;CJK UNIFIED IDEOGRAPH-4C10
4C11;CJK UNIFIED IDEOGRAPH-4C11
4C12;CJK UNIFIED IDEOGRAPH-4C12
4C13;CJK UNIFIED IDEOGRAPH-4C13
4C14;CJK UNIFIED IDEOGRAPH-4C14
4C15;CJK UNIFIED IDEOGRAPH-4C15
4C16;CJK UNIFIED IDEOGRAPH-4C16
4C17;CJK UNIFIED IDEOGRAPH-4C17
4C18;CJK UNIFIED IDEOGRAPH-4C18
4C19;CJK UNIFIED IDEOGRAPH-4C19
4C1A;CJK UNIFIED IDEOGRAPH-4C1A
4C1B;CJK UNIFIED IDEOGRAPH-4C1B
4C1C;CJK UNIFIED IDEOGRAPH-4C1C
4C1D;CJK UNIFIED IDEOGRAPH-4C1D
4C1E;CJK UNIFIED IDEOGRAPH-4C1E
4C1F;CJK UNIFIED IDEOGRAPH-4C1F
4C20;CJK UNIFIED IDEOGRAPH-4C20
4C21;CJK UNIFIED IDEOGRAPH-4C21
4C22;CJK UNIFIED IDEOGRAPH-4C22
4C23;CJK UNIFIED IDEOGRAPH-4C23
4C24;CJK UNIFIED IDEOGRAPH-4C24
4C25;CJK UNIFIED IDEOGRAPH-4C25
4C26;CJK UNIFIED IDEOGRAPH-4C26
4C27;CJK UNIFIED IDEOGRAPH-4C27
4C28;CJK UNIFIED IDEOGRAPH-4C28
4C29;CJK UNIFIED IDEOGRAPH-4C29
4C2A;CJK UNIFIED IDEOGRAPH-4C2A
4C2B;CJK UNIFIED IDEOGRAPH-4C2B
4C2C;CJK UNIFIED IDEOGRAPH-4C2C
4C2D;CJK UNIFIED IDEOGRAPH-4C2D
4C2E;CJK UNIFIED IDEOGRAPH-4C2E
4C2F;CJK UNIFIED IDEOGRAPH-4C2F
4C30;CJK UNIFIED IDEOGRAPH-4C30
4C31;CJK UNIFIED IDEOGRAPH-4C31
4C32;CJK UNIFIED IDEOGRAPH-4C32
4C33;CJK UNIFIED IDEOGRAPH-4C33
4C34;CJK UNIFIED IDEOGRAPH-4C34
4C35;CJK UNIFIED IDEOGRAPH-4C35
4C36;CJK UNIFIED IDEOGRAPH-4C36
4C37;CJK UNIFIED IDEOGRAPH-4C37
4C38;CJK UNIFIED IDEOGRAPH-4C38
4C39;CJK UNIFIED IDEOGRAPH-4C39
4C3A;CJK UNIFIED IDEOGRAPH-4C3A
4C3B;CJK UNIFIED IDEOGRAPH-4C3B
4C3C;CJK UNIFIED IDEOGRAPH-4C3C
4C3D;CJK UNIFIED IDEOGRAPH-4C3D
4C3E;CJK UNIFIED IDEOGRAPH-4C3E
4C3F;CJK UNIFIED IDEOGRAPH-4C3F
4C40;CJK UNIFIED IDEOGRAPH-4C40
4C41;CJK UNIFIED IDEOGRAPH-4C41
4C42;CJK UNIFIED IDEOGRAPH-4C42
4C43;CJK UNIFIED IDEOGRAPH-4C43
4C44;CJK UNIFIED IDEOGRAPH-4C44
4C45;CJK UNIFIED IDEOGRAPH-4C45
4C46;CJK UNIFIED IDEOGRAPH-4C46
4C47;CJK UNIFIED IDEOGRAPH-4C47
4C48;CJK UNIFIED IDEOGRAPH-4C48
4C49;CJK UNIFIED IDEOGRAPH-4C49
4C4A;CJK UNIFIED IDEOGRAPH-4C4A
4C4B;CJK UNIFIED IDEOGRAPH-4C4B
4C4C;CJK UNIFIED IDEOGRAPH-4C4C
4C4D;CJK UNIFIED IDEOGRAPH-4C4D
4C4E;CJK UNIFIED IDEOGRAPH-4C4E
4C4F;CJK UNIFIED IDEOGRAPH-4C4F
4C50;CJK UNIFIED IDEOGRAPH-4C50
4C51;CJK UNIFIED IDEOGRAPH-4C51
4C52;CJK UNIFIED IDEOGRAPH-4C52
4C53;CJK UNIFIED IDEOGRAPH-4C53
4C54;CJK UNIFIED IDEOGRAPH-4C54
4C55;CJK UNIFIED IDEOGRAPH-4C55
4C56;CJK UNIFIED IDEOGRAPH-4C56
4C57;CJK UNIFIED IDEOGRAPH-4C57
4C58;CJK UNIFIED IDEOGRAPH-4C58
4C59;CJK UNIFIED IDEOGRAPH-4C59
4C5A;CJK UNIFIED IDEOGRAPH-4C5A
4C5B;CJK UNIFIED IDEOGRAPH-4C5B
4C5C;CJK UNIFIED IDEOGRAPH-4C5C
4C5D;CJK UNIFIED IDEOGRAPH-4C5D
4C5E;CJK UNIFIED IDEOGRAPH-4C5E
4C5F;CJK UNIFIED IDEOGRAPH-4C5F
4C60;CJK UNIFIED IDEOGRAPH-4C60
4C61;CJK UNIFIED IDEOGRAPH-4C61
4C62;CJK UNIFIED IDEOGRAPH-4C62
4C63;CJK UNIFIED IDEOGRAPH-4C63
4C64;CJK UNIFIED IDEOGRAPH-4C64
4C65;CJK UNIFIED IDEOGRAPH-4C65
4C66;CJK UNIFIED IDEOGRAPH-4C66
4C67;CJK UNIFIED IDEOGRAPH-4C67
4C68;CJK UNIFIED IDEOGRAPH-4C68
4C69;CJK UNIFIED IDEOGRAPH-4C69
4C6A;CJK UNIFIED IDEOGRAPH-4C6A
4C6B;CJK UNIFIED IDEOGRAPH-4C6B
4C6C;CJK UNIFIED IDEOGRAPH-4C6C
4C6D;CJK UNIFIED IDEOGRAPH-4C6D
4C6E;CJK UNIFIED IDEOGRAPH-4C6E
4C6F;CJK UNIFIED IDEOGRAPH-4C6F
4C70;CJK UNIFIED IDEOGRAPH-4C70
4C71;CJK UNIFIED IDEOGRAPH-4C71
4C72;CJK UNIFIED IDEOGRAPH-4C72
4C73;CJK UNIFIED IDEOGRAPH-4C73
4C74;CJK UNIFIED IDEOGRAPH-4C74
4C75;CJK UNIFIED IDEOGRAPH-4C75
4C76;CJK UNIFIED IDEOGRAPH-4C76
4C77;CJK UNIFIED IDEOGRAPH-4C77
4C78;CJK UNIFIED IDEOGRAPH-4C78
4C79;CJK UNIFIED IDEOGRAPH-4C79
4C7A;CJK UNIFIED IDEOGRAPH-4C7A
4C7B;CJK UNIFIED IDEOGRAPH-4C7B
4C7C;CJK UNIFIED IDEOGRAPH-4C7C
4C7D;CJK UNIFIED IDEOGRAPH-4C7D
4C7E;CJK UNIFIED IDEOGRAPH-4C7E
4C7F;CJK UNIFIED IDEOGRAPH-4C7F
4C80;CJK UNIFIED IDEOGRAPH-4C80
4C81;CJK UNIFIED IDEOGRAPH-4C81
4C82;CJK UNIFIED IDEOGRAPH-4C82
4C83;CJK UNIFIED IDEOGRAPH-4C83
4C84;CJK UNIFIED IDEOGRAPH-4C84
4C85;CJK UNIFIED IDEOGRAPH-4C85
4C86;CJK UNIFIED IDEOGRAPH-4C86
4C87;CJK UNIFIED IDEOGRAPH-4C87
4C88;CJK UNIFIED IDEOGRAPH-4C88
4C89;CJK UNIFIED IDEOGRAPH-4C89
4C8A;CJK UNIFIED IDEOGRAPH-4C8A
4C8B;CJK UNIFIED IDEOGRAPH-4C8B
4C8C;CJK UNIFIED IDEOGRAPH-4C8C
4C8D;CJK UNIFIED IDEOGRAPH-4C8D
4C8E;CJK UNIFIED IDEOGRAPH-4C8E
4C8F;CJK UNIFIED IDEOGRAPH-4C8F
4C90;CJK UNIFIED IDEOGRAPH-4C90
4C91;CJK UNIFIED IDEOGRAPH-4C91
4C92;CJK UNIFIED IDEOGRAPH-4C92
4C93;CJK UNIFIED IDEOGRAPH-4C93
4C94;CJK UNIFIED IDEOGRAPH-4C94
4C95;CJK UNIFIED IDEOGRAPH-4C95
4C96;CJK UNIFIED IDEOGRAPH-4C96
4C97;CJK UNIFIED IDEOGRAPH-4C97
4C98;CJK UNIFIED IDEOGRAPH-4C98
4C99;CJK UNIFIED IDEOGRAPH-4C99
4C9A;CJK UNIFIED IDEOGRAPH-4C9A
4C9B;CJK UNIFIED IDEOGRAPH-4C9B
4C9C;CJK UNIFIED IDEOGRAPH-4C9C
4C9D;CJK UNIFIED IDEOGRAPH-4C9D
4C9E;CJK UNIFIED IDEOGRAPH-4C9E
4C9F;CJK UNIFIED IDEOGRAPH-4C9F
4CA0;CJK UNIFIED IDEOGRAPH-4CA0
4CA1;CJK UNIFIED IDEOGRAPH-4CA1
4CA2;CJK UNIFIED IDEOGRAPH-4CA2
4CA3;CJK UNIFIED IDEOGRAPH-4CA3
4CA4;CJK UNIFIED IDEOGRAPH-4CA4
4CA5;CJK UNIFIED IDEOGRAPH-4CA5
4CA6;CJK UNIFIED IDEOGRAPH-4CA6
4CA7;CJK UNIFIED IDEOGRAPH-4CA7
4CA8;CJK UNIFIED IDEOGRAPH-4CA8
4CA9;CJK UNIFIED IDEOGRAPH-4CA9
4CAA;CJK UNIFIED IDEOGRAPH-4CAA
4CAB;CJK UNIFIED IDEOGRAPH-4CAB
4CAC;CJK UNIFIED IDEOGRAPH-4CAC
4CAD;CJK UNIFIED IDEOGRAPH-4CAD
4CAE;CJK UNIFIED IDEOGRAPH-4CAE
4CAF;CJK UNIFIED IDEOGRAPH-4CAF
4CB0;CJK UNIFIED IDEOGRAPH-4CB0
4CB1;CJK UNIFIED IDEOGRAPH-4CB1
4CB2;CJK UNIFIED IDEOGRAPH-4CB2
4CB3;CJK UNIFIED IDEOGRAPH-4CB3
4CB4;CJK UNIFIED IDEOGRAPH-4CB4
4CB5;CJK UNIFIED IDEOGRAPH-4CB5
4CB6;CJK UNIFIED IDEOGRAPH-4CB6
4CB7;CJK UNIFIED IDEOGRAPH-4CB7
4CB8;CJK UNIFIED IDEOGRAPH-4CB8
4CB9;CJK UNIFIED IDEOGRAPH-4CB9
4CBA;CJK UNIFIED IDEOGRAPH-4CBA
4CBB;CJK UNIFIED IDEOGRAPH-4CBB
4CBC;CJK UNIFIED IDEOGRAPH-4CBC
4CBD;CJK UNIFIED IDEOGRAPH-4CBD
4CBE;CJK UNIFIED IDEOGRAPH-4CBE
4CBF;CJK UNIFIED IDEOGRAPH-4CBF
4CC0;CJK UNIFIED IDEOGRAPH-4CC0
4CC1;CJK UNIFIED IDEOGRAPH-4CC1
4CC2;CJK UNIFIED IDEOGRAPH-4CC2
4CC3;CJK UNIFIED IDEOGRAPH-4CC3
4CC4;CJK UNIFIED IDEOGRAPH-4CC4
4CC5;CJK UNIFIED IDEOGRAPH-4CC5
4CC6;CJK UNIFIED IDEOGRAPH-4CC6
4CC7;CJK UNIFIED IDEOGRAPH-4CC7
4CC8;CJK UNIFIED IDEOGRAPH-4CC8
4CC9;CJK UNIFIED IDEOGRAPH-4CC9
4CCA;CJK UNIFIED IDEOGRAPH-4CCA
4CCB;CJK UNIFIED IDEOGRAPH-4CCB
4CCC;CJK UNIFIED IDEOGRAPH-4CCC
4CCD;CJK UNIFIED IDEOGRAPH-4CCD
4CCE;CJK UNIFIED IDEOGRAPH-4CCE
4CCF;CJK UNIFIED IDEOGRAPH-4CCF
4CD0;CJK UNIFIED IDEOGRAPH-4CD0
4CD1;CJK UNIFIED IDEOGRAPH-4CD1
4CD2;CJK UNIFIED IDEOGRAPH-4CD2
4CD3;CJK UNIFIED IDEOGRAPH-4CD3
4CD4;CJK UNIFIED IDEOGRAPH-4CD4
4CD5;CJK UNIFIED IDEOGRAPH-4CD5
4CD6;CJK UNIFIED IDEOGRAPH-4CD6
4CD7;CJK UNIFIED IDEOGRAPH-4CD7
4CD8;CJK UNIFIED IDEOGRAPH-4CD8
4CD9;CJK UNIFIED IDEOGRAPH-4CD9
4CDA;CJK UNIFIED IDEOGRAPH-4CDA
4CDB;CJK UNIFIED IDEOGRAPH-4CDB
4CDC;CJK UNIFIED IDEOGRAPH-4CDC
4CDD;CJK UNIFIED IDEOGRAPH-4CDD
4CDE;CJK UNIFIED IDEOGRAPH-4CDE
4CDF;CJK UNIFIED IDEOGRAPH-4CDF
4CE0;CJK UNIFIED IDEOGRAPH-4CE0
4CE1;CJK UNIFIED IDEOGRAPH-4CE1
4CE2;CJK UNIFIED IDEOGRAPH-4CE2
4CE3;CJK UNIFIED IDEOGRAPH-4CE3
4CE4;CJK UNIFIED IDEOGRAPH-4CE4
4CE5;CJK UNIFIED IDEOGRAPH-4CE5
4CE6;CJK UNIFIED IDEOGRAPH-4CE6
4CE7;CJK UNIFIED IDEOGRAPH-4CE7
4CE8;CJK UNIFIED IDEOGRAPH-4CE8
4CE9;CJK UNIFIED IDEOGRAPH-4CE9
4CEA;CJK UNIFIED IDEOGRAPH-4CEA
4CEB;CJK UNIFIED IDEOGRAPH-4CEB
4CEC;CJK UNIFIED IDEOGRAPH-4CEC
4CED;CJK UNIFIED IDEOGRAPH-4CED
4CEE;CJK UNIFIED IDEOGRAPH-4CEE
4CEF;CJK UNIFIED IDEOGRAPH-4CEF
4CF0;CJK UNIFIED IDEOGRAPH-4CF0
4CF1;CJK UNIFIED IDEOGRAPH-4CF1
4CF2;CJK UNIFIED IDEOGRAPH-4CF2
4CF3;CJK UNIFIED IDEOGRAPH-4CF3
4CF4;CJK UNIFIED IDEOGRAPH-4CF4
4CF5;CJK UNIFIED IDEOGRAPH-4CF5
4CF6;CJK UNIFIED IDEOGRAPH-4CF6
4CF7;CJK UNIFIED IDEOGRAPH-4CF7
4CF8;CJK UNIFIED IDEOGRAPH-4CF8
4CF9;CJK UNIFIED IDEOGRAPH-4CF9
4CFA;CJK UNIFIED IDEOGRAPH-4CFA
4CFB;CJK UNIFIED IDEOGRAPH-4CFB
4CFC;CJK UNIFIED IDEOGRAPH-4CFC
4CFD;CJK UNIFIED IDEOGRAPH-4CFD
4CFE;CJK UNIFIED IDEOGRAPH-4CFE
4CFF;CJK UNIFIED IDEOGRAPH-4CFF
4D00;CJK UNIFIED IDEOGRAPH-4D00
4D01;CJK UNIFIED IDEOGRAPH-4D01
4D02;CJK UNIFIED IDEOGRAPH-4D02
4D03;CJK UNIFIED IDEOGRAPH-4D03
4D04;CJK UNIFIED IDEOGRAPH-4D04
4D05;CJK UNIFIED IDEOGRAPH-4D05
4D06;CJK UNIFIED IDEOGRAPH-4D06
4D07;CJK UNIFIED IDEOGRAPH-4D07
4D08;CJK UNIFIED IDEOGRAPH-4D08
4D09;CJK UNIFIED IDEOGRAPH-4D09
4D0A;CJK UNIFIED IDEOGRAPH-4D0A
4D0B;CJK UNIFIED IDEOGRAPH-4D0B
4D0C;CJK UNIFIED IDEOGRAPH-4D0C
4D0D;CJK UNIFIED IDEOGRAPH-4D0D
4D0E;CJK UNIFIED IDEOGRAPH-4D0E
4D0F;CJK UNIFIED IDEOGRAPH-4D0F
4D10;CJK UNIFIED IDEOGRAPH-4D10
4D11;CJK UNIFIED IDEOGRAPH-4D11
4D12;CJK UNIFIED IDEOGRAPH-4D12
4D13;CJK UNIFIED IDEOGRAPH-4D13
4D14;CJK UNIFIED IDEOGRAPH-4D14
4D15;CJK UNIFIED IDEOGRAPH-4D15
4D16;CJK UNIFIED IDEOGRAPH-4D16
4D17;CJK UNIFIED IDEOGRAPH-4D17
4D18;CJK UNIFIED IDEOGRAPH-4D18
4D19;CJK UNIFIED IDEOGRAPH-4D19
4D1A;CJK UNIFIED IDEOGRAPH-4D1A
4D1B;CJK UNIFIED IDEOGRAPH-4D1B
4D1C;CJK UNIFIED IDEOGRAPH-4D1C
4D1D;CJK UNIFIED IDEOGRAPH-4D1D
4D1E;CJK UNIFIED IDEOGRAPH-4D1E
4D1F;CJK UNIFIED IDEOGRAPH-4D1F
4D20;CJK UNIFIED IDEOGRAPH-4D20
4D21;CJK UNIFIED IDEOGRAPH-4D21
4D22;CJK UNIFIED IDEOGRAPH-4D22
4D23;CJK UNIFIED IDEOGRAPH-4D23
4D24;CJK UNIFIED IDEOGRAPH-4D24
4D25;CJK UNIFIED IDEOGRAPH-4D25
4D26;CJK UNIFIED IDEOGRAPH-4D26
4D27;CJK UNIFIED IDEOGRAPH-4D27
4D28;CJK UNIFIED IDEOGRAPH-4D28
4D29;CJK UNIFIED IDEOGRAPH-4D29
4D2A;CJK UNIFIED IDEOGRAPH-4D2A
4D2B;CJK UNIFIED IDEOGRAPH-4D2B
4D2C;CJK UNIFIED IDEOGRAPH-4D2C
4D2D;CJK UNIFIED IDEOGRAPH-4D2D
4D2E;CJK UNIFIED IDEOGRAPH-4D2E
4D2F;CJK UNIFIED IDEOGRAPH-4D2F
4D30;CJK UNIFIED IDEOGRAPH-4D30
4D31;CJK UNIFIED IDEOGRAPH-4D31
4D32;CJK UNIFIED IDEOGRAPH-4D32
4D33;CJK UNIFIED IDEOGRAPH-4D33
4D34;CJK UNIFIED IDEOGRAPH-4D34
4D35;CJK UNIFIED IDEOGRAPH-4D35
4D36;CJK UNIFIED IDEOGRAPH-4D36
4D37;CJK UNIFIED IDEOGRAPH-4D37
4D38;CJK UNIFIED IDEOGRAPH-4D38
4D39;CJK UNIFIED IDEOGRAPH-4D39
4D3A;CJK UNIFIED IDEOGRAPH-4D3A
4D3B;CJK UNIFIED IDEOGRAPH-4D3B
4D3C;CJK UNIFIED IDEOGRAPH-4D3C
4D3D;CJK UNIFIED IDEOGRAPH-4D3D
4D3E;CJK UNIFIED IDEOGRAPH-4D3E
4D3F;CJK UNIFIED IDEOGRAPH-4D3F
4D40;CJK UNIFIED IDEOGRAPH-4D40
4D41;CJK UNIFIED IDEOGRAPH-4D41
4D42;CJK UNIFIED IDEOGRAPH-4D42
4D43;CJK UNIFIED IDEOGRAPH-4D43
4D44;CJK UNIFIED IDEOGRAPH-4D44
4D45;CJK UNIFIED IDEOGRAPH-4D45
4D46;CJK UNIFIED IDEOGRAPH-4D46
4D47;CJK UNIFIED IDEOGRAPH-4D47
4D48;CJK UNIFIED IDEOGRAPH-4D48
4D49;CJK UNIFIED IDEOGRAPH-4D49
4D4A;CJK UNIFIED IDEOGRAPH-4D4A
4D4B;CJK UNIFIED IDEOGRAPH-4D4B
4D4C;CJK UNIFIED IDEOGRAPH-4D4C
4D4D;CJK UNIFIED IDEOGRAPH-4D4D
4D4E;CJK UNIFIED IDEOGRAPH-4D4E
4D4F;CJK UNIFIED IDEOGRAPH-4D4F
4D50;CJK UNIFIED IDEOGRAPH-4D50
4D51;CJK UNIFIED IDEOGRAPH-4D51
4D52;CJK UNIFIED IDEOGRAPH-4D52
4D53;CJK UNIFIED IDEOGRAPH-4D53
4D54;CJK UNIFIED IDEOGRAPH-4D54
4D55;CJK UNIFIED IDEOGRAPH-4D55
4D56;CJK UNIFIED IDEOGRAPH-4D56
4D57;CJK UNIFIED IDEOGRAPH-4D57
4D58;CJK UNIFIED IDEOGRAPH-4D58
4D59;CJK UNIFIED IDEOGRAPH-4D59
4D5A;CJK UNIFIED IDEOGRAPH-4D5A
4D5B;CJK UNIFIED IDEOGRAPH-4D5B
4D5C;CJK UNIFIED IDEOGRAPH-4D5C
4D5D;CJK UNIFIED IDEOGRAPH-4D5D
4D5E;CJK UNIFIED IDEOGRAPH-4D5E
4D5F;CJK UNIFIED IDEOGRAPH-4D5F
4D60;CJK UNIFIED IDEOGRAPH-4D60
4D61;CJK UNIFIED IDEOGRAPH-4D61
4D62;CJK UNIFIED IDEOGRAPH-4D62
4D63;CJK UNIFIED IDEOGRAPH-4D63
4D64;CJK UNIFIED IDEOGRAPH-4D64
4D65;CJK UNIFIED IDEOGRAPH-4D65
4D66;CJK UNIFIED IDEOGRAPH-4D66
4D67;CJK UNIFIED IDEOGRAPH-4D67
4D68;CJK UNIFIED IDEOGRAPH-4D68
4D69;CJK UNIFIED IDEOGRAPH-4D69
4D6A;CJK UNIFIED IDEOGRAPH-4D6A
4D6B;CJK UNIFIED IDEOGRAPH-4D6B
4D6C;CJK UNIFIED IDEOGRAPH-4D6C
4D6D;CJK UNIFIED IDEOGRAPH-4D6D
4D6E;CJK UNIFIED IDEOGRAPH-4D6E
4D6F;CJK UNIFIED IDEOGRAPH-4D6F
4D70;CJK UNIFIED IDEOGRAPH-4D70
4D71;CJK UNIFIED IDEOGRAPH-4D71
4D72;CJK UNIFIED IDEOGRAPH-4D72
4D73;CJK UNIFIED IDEOGRAPH-4D73
4D74;CJK UNIFIED IDEOGRAPH-4D74
4D75;CJK UNIFIED IDEOGRAPH-4D75
4D76;CJK UNIFIED IDEOGRAPH-4D76
4D77;CJK UNIFIED IDEOGRAPH-4D77
4D78;CJK UNIFIED IDEOGRAPH-4D78
4D79;CJK UNIFIED IDEOGRAPH-4D79
4D7A;CJK UNIFIED IDEOGRAPH-4D7A
4D7B;CJK UNIFIED IDEOGRAPH-4D7B
4D7C;CJK UNIFIED IDEOGRAPH-4D7C
4D7D;CJK UNIFIED IDEOGRAPH-4D7D
4D7E;CJK UNIFIED IDEOGRAPH-4D7E
4D7F;CJK UNIFIED IDEOGRAPH-4D7F
4D80;CJK UNIFIED IDEOGRAPH-4D80
4D81;CJK UNIFIED IDEOGRAPH-4D81
4D82;CJK UNIFIED IDEOGRAPH-4D82
4D83;CJK UNIFIED IDEOGRAPH-4D83
4D84;CJK UNIFIED IDEOGRAPH-4D84
4D85;CJK UNIFIED IDEOGRAPH-4D85
4D86;CJK UNIFIED IDEOGRAPH-4D86
4D87;CJK UNIFIED IDEOGRAPH-4D87
4D88;CJK UNIFIED IDEOGRAPH-4D88
4D89;CJK UNIFIED IDEOGRAPH-4D89
4D8A;CJK UNIFIED IDEOGRAPH-4D8A
4D8B;CJK UNIFIED IDEOGRAPH-4D8B
4D8C;CJK UNIFIED IDEOGRAPH-4D8C
4D8D;CJK UNIFIED IDEOGRAPH-4D8D
4D8E;CJK UNIFIED IDEOGRAPH-4D8E
4D8F;CJK UNIFIED IDEOGRAPH-4D8F
4D90;CJK UNIFIED IDEOGRAPH-4D90
4D91;CJK UNIFIED IDEOGRAPH-4D91
4D92;CJK UNIFIED IDEOGRAPH-4D92
4D93;CJK UNIFIED IDEOGRAPH-4D93
4D94;CJK UNIFIED IDEOGRAPH-4D94
4D95;CJK UNIFIED IDEOGRAPH-4D95
4D96;CJK UNIFIED IDEOGRAPH-4D96
4D97;CJK UNIFIED IDEOGRAPH-4D97
4D98;CJK UNIFIED IDEOGRAPH-4D98
4D99;CJK UNIFIED IDEOGRAPH-4D99
4D9A;CJK UNIFIED IDEOGRAPH-4D9A
4D9B;CJK UNIFIED IDEOGRAPH-4D9B
4D9C;CJK UNIFIED IDEOGRAPH-4D9C
4D9D;CJK UNIFIED IDEOGRAPH-4D9D
4D9E;CJK UNIFIED IDEOGRAPH-4D9E
4D9F;CJK UNIFIED IDEOGRAPH-4D9F
4DA0;CJK UNIFIED IDEOGRAPH-4DA0
4DA1;CJK UNIFIED IDEOGRAPH-4DA1
4DA2;CJK UNIFIED IDEOGRAPH-4DA2
4DA3;CJK UNIFIED IDEOGRAPH-4DA3
4DA4;CJK UNIFIED IDEOGRAPH-4DA4
4DA5;CJK UNIFIED IDEOGRAPH-4DA5
4DA6;CJK UNIFIED IDEOGRAPH-4DA6
4DA7;CJK UNIFIED IDEOGRAPH-4DA7
4DA8;CJK UNIFIED IDEOGRAPH-4DA8
4DA9;CJK UNIFIED IDEOGRAPH-4DA9
4DAA;CJK UNIFIED IDEOGRAPH-4DAA
4DAB;CJK UNIFIED IDEOGRAPH-4DAB
4DAC;CJK UNIFIED IDEOGRAPH-4DAC
4DAD;CJK UNIFIED IDEOGRAPH-4DAD
4DAE;CJK UNIFIED IDEOGRAPH-4DAE
4DAF;CJK UNIFIED IDEOGRAPH-4DAF
4DB0;CJK UNIFIED IDEOGRAPH-4DB0
4DB1;CJK UNIFIED IDEOGRAPH-4DB1
4DB2;CJK UNIFIED IDEOGRAPH-4DB2
4DB3;CJK UNIFIED IDEOGRAPH-4DB3
4DB4;CJK UNIFIED IDEOGRAPH-4DB4
4DB5;CJK UNIFIED IDEOGRAPH-4DB5
4DB6;CJK UNIFIED IDEOGRAPH-4DB6
4DB7;CJK UNIFIED IDEOGRAPH-4DB7
4DB8;CJK UNIFIED IDEOGRAPH-4DB8
4DB9;CJK UNIFIED IDEOGRAPH-4DB9
4DBA;CJK UNIFIED IDEOGRAPH-4DBA
4DBB;CJK UNIFIED IDEOGRAPH-4DBB
4DBC;CJK UNIFIED IDEOGRAPH-4DBC
4DBD;CJK UNIFIED IDEOGRAPH-4DBD
4DBE;CJK UNIFIED IDEOGRAPH-4DBE
4DBF;CJK UNIFIED IDEOGRAPH-4DBF
4DC0;HEXAGRAM FOR THE CREATIVE HEAVEN
4DC1;HEXAGRAM FOR THE RECEPTIVE EARTH
4DC2;HEXAGRAM FOR DIFFICULTY AT THE BEGINNING
4DC3;HEXAGRAM FOR YOUTHFUL FOLLY
4DC4;HEXAGRAM FOR WAITING
4DC5;HEXAGRAM FOR CONFLICT
4DC6;HEXAGRAM FOR THE ARMY
4DC7;HEXAGRAM FOR HOLDING TOGETHER
4DC8;HEXAGRAM FOR SMALL TAMING
4DC9;HEXAGRAM FOR TREADING
4DCA;HEXAGRAM FOR PEACE
4DCB;HEXAGRAM FOR STANDSTILL
4DCC;HEXAGRAM FOR FELLOWSHIP
4DCD;HEXAGRAM FOR GREAT POSSESSION
4DCE;HEXAGRAM FOR MODESTY
4DCF;HEXAGRAM FOR ENTHUSIASM
4DD0;HEXAGRAM FOR FOLLOWING
4DD1;HEXAGRAM FOR WORK ON THE DECAYED
4DD2;HEXAGRAM FOR APPROACH
4DD3;HEXAGRAM FOR CONTEMPLATION
4DD4;HEXAGRAM FOR BITING THROUGH
4DD5;HEXAGRAM FOR GRACE
4DD6;HEXAGRAM FOR SPLITTING APART
